imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt0035432,"Veronica Lake, Robert Preston, Laird Cregar, Alan Ladd",1 win.,Passed,USA,06 Jul 2004,Frank Tuttle,"Crime, Drama, Film-Noir",English,"When assassin Philip Raven shoots a blackmailer and his beautiful female companion dead, he is paid off in marked bills by his treasonous employer who is working with foreign spies.",8zcsEWlpY48gAkOjHH2SeJrqvsz,Paramount Pictures,537,PASSED,7.5,3.64,,93.0,1942-05-13,1942-06-19,81.0,This Gun for Hire,1021269-this_gun_for_hire,7574.0,2125.0,"Albert Maltz (screen play), W.R. Burnett (screen play), Graham Greene (based on the novel by)",1942.0
tt0112442,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo",1 win & 3 nominations.,R,USA,27 Jun 2000,Michael Bay,"Action, Comedy, Crime",English,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,x1ygBecKHfXX4M2kRhmFKWfWbJc,Sony Pictures Home Entertainment,538,R,6.9,3.13,41.0,42.0,1995-04-07,1995-04-07,119.0,Bad Boys,1062483-bad_boys,211803.0,61561.0,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)",1995.0
tt4139588,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",,TV-MA,"Germany, USA",25 Jan 2019,Jonas Åkerlund,"Action, Crime, Drama","Russian, English","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",qOBEpKVLl8Q9CZScbOcRRVISezV,Netflix,539,TV-MA,6.3,2.48,19.0,20.0,2019-01-25,2019-01-25,118.0,Polar,polar_2019,61529.0,21631.0,"Jayson Rothwell (screenplay by), Víctor Santos (based on the Dark Horse graphic novel ""Polar: Came from the cold"" by)",2019.0
tt0145487,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 16 wins & 58 nominations.,PG-13,USA,01 Nov 2002,Sam Raimi,"Action, Adventure, Sci-Fi",English,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",rZd0y1X1Gw4t5B3f01Qzj8DYY66,Columbia Pictures,540,PG-13,7.3,3.55,73.0,90.0,2002-05-01,2002-05-03,121.0,Spider-Man,spiderman,652167.0,284875.0,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002.0
tt0114436,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",10 wins & 10 nominations.,NC-17,"France, USA",25 Apr 2000,Paul Verhoeven,Drama,English,"Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",7O2SxrsXYaGFZ5cZgJF0Ab5SV5J,MGM Home Entertainment,541,NC-17,4.8,2.75,16.0,22.0,1995-09-22,1995-09-22,128.0,Showgirls,showgirls,58409.0,27643.0,Joe Eszterhas,1995.0
tt0093629,"Heather Langenkamp, Craig Wasson, Patricia Arquette, Robert Englund",1 win & 4 nominations.,R,USA,21 Aug 2001,Chuck Russell,"Fantasy, Horror",English,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,4aMSIhvShIkDrhOsa0WL6KFwnpD,Media Home Entertainment,542,R,6.6,3.48,49.0,74.0,1987-02-27,1987-02-27,96.0,A Nightmare on Elm Street: Dream Warriors,nightmare_on_elm_street_3_a_dream_warriors,65059.0,31979.0,"Wes Craven (story), Bruce Wagner (story), Wes Craven (screenplay), Bruce Wagner (screenplay), Frank Darabont (screenplay), Chuck Russell (screenplay), Wes Craven (characters)",1987.0
tt0381061,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,PG-13,"UK, Czech Republic, USA, Germany, Bahamas",13 Mar 2007,Martin Campbell,"Action, Adventure, Thriller","Serbian, German, Italian, English, French","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.",zlWBxz2pTA9p45kUTrI8AQiKrHm,Sony,543,PG-13,8.0,3.9,80.0,95.0,2006-11-14,2006-11-17,144.0,Casino Royale,casino_royale,546883.0,182304.0,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006.0
tt4465572,"Aaron Paul, Christina Hendricks, Sienna Miller, Will Sasso",,R,"UK, USA",,Jake Scott,"Drama, Mystery",English,A woman raises her young grandson after her daughter goes missing.,kGGJgeY53e1JWugOkY96XiSiRJA,,544,R,6.6,3.48,68.0,,2019-06-14,2019-06-14,111.0,American Woman,,1161.0,316.0,Brad Ingelsby,2018.0
tt1568346,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 90 nominations.,R,"USA, Sweden, Norway",20 Mar 2012,David Fincher,"Crime, Drama, Mystery","English, Swedish","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",voxRWFTtagLiqnJQs9tWQLB0MN,Sony Pictures,545,R,7.8,3.78,71.0,86.0,2011-12-14,2011-12-21,158.0,The Girl with the Dragon Tattoo,the_girl_with_the_dragon_tattoo,394489.0,149444.0,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011.0
tt0384537,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger",8 nominations.,R,"Canada, France, Japan, USA",22 Aug 2006,Christophe Gans,Horror,English,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",4Zz9cF8S4E7DITosNYh3spybYJb,Sony Pictures,546,R,6.5,2.94,31.0,31.0,2006-04-21,2006-04-21,125.0,Silent Hill,silent_hill,205388.0,49064.0,Roger Avary,2006.0
tt3896198,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,PG-13,USA,22 Aug 2017,James Gunn,"Action, Adventure, Comedy",English,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",y4MBh0EjBlMuOzv9axM4qJlmhzz,Walt Disney Pictures,547,PG-13,7.6,3.6,67.0,84.0,2017-04-19,2017-05-05,136.0,Guardians of the Galaxy Vol. 2,guardians_of_the_galaxy_vol_2,508738.0,320762.0,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017.0
tt4016934,"Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho",Won 1 BAFTA Film Award. Another 59 wins & 88 nominations.,Not Rated,South Korea,24 Jan 2017,Chan-wook Park,"Drama, Romance, Thriller","Korean, Japanese","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",wvzfK5QR6dGLwND8MCzWjsQWG4Q,CJ Entertainment,548,Not Rated,8.1,4.3,84.0,95.0,2016-06-01,2016-06-01,145.0,The Handmaiden,the_handmaiden,85598.0,87327.0,"Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay), Chan-wook Park (screenplay)",2016.0
tt0113277,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,R,USA,27 Jul 1999,Michael Mann,"Crime, Drama, Thriller","English, Spanish",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,6pmLVffM9jEYK7VqDJqPblMxfEY,Warner Bros.,549,R,8.2,4.13,76.0,86.0,1995-12-15,1995-12-15,170.0,Heat,1068182-heat,534571.0,107938.0,Michael Mann,1995.0
tt0217505,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,R,"USA, Italy",01 Jul 2003,Martin Scorsese,"Crime, Drama","English, Irish, Chinese, Latin","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",lemqKtcCuAano5aqrzxYiKC8kkn,Miramax Films,550,R,7.5,3.62,72.0,73.0,2002-12-14,2002-12-20,167.0,Gangs of New York,gangs_of_new_york,378951.0,113808.0,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",2002.0
tt0109813,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",6 wins & 10 nominations.,PG,USA,16 Mar 1999,Brian Levant,"Comedy, Family, Fantasy",English,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",dnYXJZgstixBsOjF4JJrPCDRd2n,Universal Pictures,551,PG,4.9,2.25,38.0,22.0,1994-05-26,1994-05-27,91.0,The Flintstones,1051663-flintstones,71368.0,43500.0,"Tom S. Parker, Jim Jennewein, Steven E. de Souza",1994.0
tt0119643,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",3 wins & 6 nominations.,PG-13,USA,06 Apr 1999,Martin Brest,"Drama, Fantasy, Romance","English, Dutch","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",s5maEXmEsVZYUx6dWc11GhL0zww,Universal Pictures,552,PG-13,7.2,3.17,43.0,53.0,1998-11-12,1998-11-13,178.0,Meet Joe Black,meet_joe_black,199154.0,32960.0,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)",1998.0
tt1273235,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",1 win & 3 nominations.,NC-17,Serbia,25 Oct 2011,Srdjan Spasojevic,"Horror, Mystery, Thriller","Serbian, English, Swedish","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.",edM906NOM5WxaaAMeTsgDeqnBDr,Invincible Pictures,553,NC-17,5.1,2.28,,47.0,2010-06-16,2012-01-21,104.0,Srpski film,a_serbian_film,52738.0,20359.0,"Aleksandar Radivojevic (screenplay), Srdjan Spasojevic (screenplay)",2010.0
tt2562232,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 191 wins & 275 nominations.,R,USA,17 Feb 2015,Alejandro G. Iñárritu,"Comedy, Drama",English,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",rSZs93P0LLxqlVEbI001UKoeCQC,Fox Searchlight,554,R,7.7,3.92,87.0,91.0,2014-08-27,2014-11-14,119.0,Birdman or (The Unexpected Virtue of Ignorance),birdman_2014,532919.0,290844.0,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",2014.0
tt0364569,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,R,South Korea,23 Aug 2005,Chan-wook Park,"Action, Drama, Mystery",Korean,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",rIZX6X0MIHYEebk6W4LABT9VP2c,Tartan Films,555,R,8.4,4.28,77.0,82.0,2003-09-28,2003-11-21,120.0,Oldeuboi,oldboy,471021.0,156836.0,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",2003.0
tt0327056,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 53 wins & 142 nominations.,R,"USA, Australia",08 Jun 2004,Clint Eastwood,"Crime, Drama, Mystery",English,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,qeHasONCKH5sR9HcTWquXI5ZN5y,WB,556,R,7.9,3.81,84.0,88.0,2003-10-07,2003-10-15,138.0,Mystic River,mystic_river,394868.0,74365.0,"Brian Helgeland (screenplay), Dennis Lehane (novel)",2003.0
tt0770828,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,PG-13,"USA, UK",12 Nov 2013,Zack Snyder,"Action, Adventure, Sci-Fi",English,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",xWlaTLnD8NJMTT9PGOD9z5re1SL,Warner Bros. Pictures,557,PG-13,7.1,2.87,55.0,56.0,2013-06-12,2013-06-14,143.0,Man of Steel,superman_man_of_steel,657869.0,213919.0,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013.0
tt0371746,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,PG-13,USA,30 Sep 2008,Jon Favreau,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Hungarian","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",78lPtwv72eTNqFW9COBYI0dWDJa,Paramount Pictures,558,PG-13,7.9,3.76,79.0,93.0,2008-04-30,2008-05-02,126.0,Iron Man,iron_man,885336.0,357431.0,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008.0
tt0091080,"Thom Mathews, Jennifer Cooke, David Kagen, Kerry Noonan",2 nominations.,R,USA,25 Sep 2001,Tom McLoughlin,"Horror, Thriller",English,"Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him.",527lL7kLmvxLXnMoaMrKashaC58,Paramount,559,R,6.0,3.15,30.0,52.0,1986-08-01,1986-08-01,86.0,Jason Lives,friday_the_13th_part_6_jason_lives,34721.0,19515.0,Tom McLoughlin,1986.0
tt0458352,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",Nominated for 2 Oscars. Another 16 wins & 50 nominations.,PG-13,"USA, France",12 Dec 2006,David Frankel,"Comedy, Drama","English, French","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",8unCRm0LeiO0fM6skWAZy3ZfXR1,20th Century Fox,560,PG-13,6.9,3.59,62.0,75.0,2006-06-30,2006-06-30,109.0,The Devil Wears Prada,the_devil_wears_prada,346424.0,175142.0,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)",2006.0
tt1446714,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,R,"USA, UK",09 Oct 2012,Ridley Scott,"Adventure, Mystery, Sci-Fi","English, Scottish Gaelic","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",ng8ALjSDhUmwLl7vtjUWIZNQSlt,20th Century Fox,561,R,7.0,3.15,64.0,73.0,2012-05-30,2012-06-08,124.0,Prometheus,prometheus_2012,545555.0,171040.0,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)",2012.0
tt6911608,"Amanda Seyfried, Andy Garcia, Celia Imrie, Lily James",,PG-13,"UK, USA, Japan",09 Oct 2018,Ol Parker,"Comedy, Musical, Romance","English, French, Greek","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",vzI4gNJDUwWgmNDSBWxYoeGkIEY,Universal Pictures,562,PG-13,6.7,3.54,60.0,80.0,2018-07-09,2018-07-20,114.0,Mamma Mia! Here We Go Again,mamma_mia_here_we_go_again,65830.0,72097.0,"Ol Parker, Richard Curtis (story by), Ol Parker (story by), Catherine Johnson (story by), Catherine Johnson (based on the original musical ""Mama Mia!"" written by), Judy Craymer (originally conceived by), ABBA (based on the songs of)",2018.0
tt2395427,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",7 wins & 45 nominations.,PG-13,USA,02 Oct 2015,Joss Whedon,"Action, Adventure, Sci-Fi","English, Korean","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",t90Y3G8UGQp0f0DrP60wRu9gfrH,Walt Disney Pictures,563,PG-13,7.3,3.14,66.0,75.0,2015-04-22,2015-05-01,141.0,Avengers: Age of Ultron,avengers_age_of_ultron,687042.0,328910.0,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015.0
tt0121765,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",Nominated for 1 Oscar. Another 16 wins & 58 nominations.,PG,USA,12 Nov 2002,George Lucas,"Action, Adventure, Fantasy",English,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",2vcNFtrZXNwIcBgH5e2xXCmVR8t,20th Century Fox,564,PG,6.6,2.46,54.0,66.0,2002-05-15,2002-05-16,142.0,Star Wars: Episode II - Attack of the Clones,star_wars_episode_ii_attack_of_the_clones_3d,587217.0,235216.0,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)",2002.0
tt4971344,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",,R,"France, Spain, Romania, Belgium, USA",05 Feb 2019,Jacques Audiard,"Comedy, Crime, Drama",English,"In 1850s Oregon, the infamous duo of assassins, Eli and Charlie Sisters, chase a gold prospector and his unexpected ally.",7Tl2nZ6uvmxwK14Skbf9VFHEHpX,Annapurna Pictures,565,R,7.0,3.52,78.0,87.0,2018-09-19,2018-10-19,122.0,The Sisters Brothers,the_sisters_brothers,39361.0,27950.0,"Jacques Audiard (screenplay by), Thomas Bidegain (screenplay by), Patrick DeWitt (based on the book by)",2018.0
tt0373889,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,PG-13,"UK, USA",11 Nov 2007,David Yates,"Action, Adventure, Family",English,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",4YnLxYLHhT4UQ8i9jxAXWy46Xuw,Warner Bros. Pictures,566,PG-13,7.5,3.61,71.0,78.0,2007-06-28,2007-07-11,138.0,Harry Potter and the Order of the Phoenix,harry_potter_and_the_order_of_the_phoenix,464980.0,277459.0,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",2007.0
